,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2021-08-02,286.36,286.775,283.74,284.82,276.564838559034,16267357,0.0,1.0
2021-07-30,285.17,286.66,283.91,284.91,276.652230018448,20944846,0.0,1.0
2021-07-29,286.235,288.618,286.08,286.5,278.19614580143,17782235,0.0,1.0
2021-07-28,288.99,290.15,283.8303,286.22,277.92426126103,33566853,0.0,1.0
2021-07-27,289.43,289.575,282.95,286.54,278.234986450058,33604073,0.0,1.0
2021-07-26,289.0,289.69,286.642,289.05,280.672237151495,23176073,0.0,1.0
2021-07-23,287.37,289.99,286.5,289.67,281.274267205236,22768071,0.0,1.0
2021-07-22,283.84,286.42,283.42,286.14,277.846579963773,23384059,0.0,1.0
2021-07-21,278.905,281.52,277.29,281.4,273.2439631013,24364320,0.0,1.0
2021-07-20,278.03,280.97,276.26,279.32,271.224249372619,26259741,0.0,1.0
2021-07-19,278.9335,280.37,274.45,277.01,268.981201914325,32935634,0.0,1.0
2021-07-16,282.07,284.1,279.46,280.75,272.612802561087,26186848,0.0,1.0
2021-07-15,282.0,282.51,279.83,281.03,272.884687101486,22604227,0.0,1.0
2021-07-14,282.345,283.66,280.55,282.51,274.32179110074,23113662,0.0,1.0
2021-07-13,277.52,282.8477,277.39,280.98,272.836136290701,26120128,0.0,1.0
2021-07-12,279.157,279.77,276.58,277.32,269.282216941195,18931695,0.0,1.0
2021-07-09,275.72,278.05,275.32,277.94,269.884246994937,23916665,0.0,1.0
2021-07-08,276.9,278.73,274.87,277.42,269.379318562767,24618591,0.0,1.0
2021-07-07,279.4,280.6945,277.15,279.93,271.816569264203,23260031,0.0,1.0
2021-07-06,278.03,279.3698,274.3,277.66,269.612362454537,31565560,0.0,1.0
2021-07-02,272.82,278.0,272.5,277.65,269.60265229238,26474408,0.0,1.0
2021-07-01,269.61,271.84,269.6,271.6,263.728004187324,16725323,0.0,1.0
2021-06-30,270.69,271.3598,269.6043,270.9,263.048292836326,21656457,0.0,1.0
2021-06-29,268.865,271.65,267.98,271.4,263.533800944182,19937811,0.0,1.0
2021-06-28,266.185,268.9,265.91,268.72,260.931477486074,19590024,0.0,1.0
2021-06-25,266.23,267.25,264.76,265.02,257.33871748794,25611113,0.0,1.0
2021-06-24,266.16,267.85,265.47,266.69,258.960314568179,21446867,0.0,1.0
2021-06-23,265.99,266.83,264.43,265.275,257.586326622947,19518681,0.0,1.0
2021-06-22,262.72,265.79,262.4,265.51,257.814515433639,24694090,0.0,1.0
2021-06-21,259.82,263.52,257.92,262.63,255.017988732389,26696119,0.0,1.0
2021-06-18,259.63,262.3,258.75,259.43,251.910736842111,37202217,0.0,1.0
2021-06-17,256.065,261.75,256.01,260.9,253.338130679208,27565537,0.0,1.0
2021-06-16,259.4,260.58,254.42,257.38,249.920153599902,27036535,0.0,1.0
2021-06-15,259.775,259.99,257.68,258.36,250.8717494913,18038931,0.0,1.0
2021-06-14,257.9,259.95,256.8,259.89,252.357404301339,19150507,0.0,1.0
2021-06-11,257.985,258.4868,256.61,257.89,250.415371869915,18999731,0.0,1.0
2021-06-10,254.29,257.46,253.67,257.24,249.784211329703,24563619,0.0,1.0
2021-06-09,253.81,255.53,253.21,253.59,246.240002142355,17937634,0.0,1.0
2021-06-08,255.16,256.01,252.51,252.57,245.249565602328,22454998,0.0,1.0
2021-06-07,249.98,254.09,249.81,253.81,246.453625709811,23079167,0.0,1.0
2021-06-04,247.76,251.65,247.51,250.79,243.521156738361,25281094,0.0,1.0
2021-06-03,245.22,246.34,243.0,245.71,238.588394362546,25307711,0.0,1.0
2021-06-02,248.125,249.27,245.84,247.3,240.132310145527,19406705,0.0,1.0
2021-06-01,251.23,251.29,246.96,247.4,240.229411767098,23213310,0.0,1.0
2021-05-28,250.995,252.08,249.56,249.68,242.443328738921,18274942,0.0,1.0
2021-05-27,251.17,251.48,249.25,249.31,242.084052739108,24426244,0.0,1.0
2021-05-26,251.43,252.94,250.75,251.49,244.20086808936,17771600,0.0,1.0
2021-05-25,251.769,252.75,250.82,251.72,244.424201818973,17704303,0.0,1.0
2021-05-24,247.785,251.16,247.51,250.78,243.511446576204,21411547,0.0,1.0
2021-05-21,247.565,248.33,244.74,245.17,238.064045606061,21863058,0.0,1.0
2021-05-20,243.96,247.95,243.86,246.48,239.336076848644,21800716,0.0,1.0
2021-05-19,239.31,243.23,238.6,243.12,236.073462363852,25739807,0.56,1.0
2021-05-18,246.27,246.41,242.9,243.08,235.492191527434,20167975,0.0,1.0
2021-05-17,246.55,246.59,243.52,245.18,237.526639454897,24970168,0.0,1.0
2021-05-14,245.575,249.18,245.49,248.15,240.403930095165,23901081,0.0,1.0
2021-05-13,241.8,245.6,241.42,243.03,235.443752291066,29624298,0.0,1.0
2021-05-12,242.165,244.38,238.07,239.0,231.539549839792,36684370,0.0,1.0
2021-05-11,244.55,246.6,242.57,246.23,238.543863418628,33641589,0.0,1.0
2021-05-10,250.87,251.73,247.12,247.18,239.464208909623,29299890,0.0,1.0
2021-05-07,252.15,254.3,251.17,252.46,244.5793922701,27032912,0.0,1.0
2021-05-06,246.45,249.86,244.69,249.73,241.934609964399,26491085,0.0,1.0
2021-05-05,249.06,249.5,245.82,246.47,238.776371753195,21901325,0.0,1.0
2021-05-04,250.97,251.21,245.76,247.79,240.055167593315,32756052,0.0,1.0
2021-05-03,253.4,254.35,251.12,251.86,243.998121433683,19626568,0.0,1.0
2021-04-30,249.74,253.08,249.6,252.18,244.308132546439,30945098,0.0,1.0
2021-04-29,255.46,256.1,249.0,252.51,244.627831506469,40589023,0.0,1.0
2021-04-28,256.078,256.5399,252.95,254.56,246.613840197563,46903119,0.0,1.0
2021-04-27,261.585,263.19,260.12,261.97,253.792535027324,31014213,0.0,1.0
2021-04-26,261.66,262.435,260.17,261.55,253.385645441831,19763346,0.0,1.0
2021-04-23,257.88,261.51,257.27,261.15,252.998131550886,21499286,0.0,1.0
2021-04-22,260.21,261.78,255.64,257.17,249.142368335981,25606152,0.0,1.0
2021-04-21,258.94,260.68,257.25,260.58,252.445924256289,24030383,0.0,1.0
2021-04-20,257.82,260.2,256.84,258.26,250.198343688807,19722875,0.0,1.0
2021-04-19,260.19,261.48,257.821,258.74,250.663360357941,23209260,0.0,1.0
2021-04-16,259.47,261.0,257.6014,260.74,252.600929812667,24878582,0.0,1.0
2021-04-15,257.931,259.93,257.73,259.5,251.399636750737,25627481,0.0,1.0
2021-04-14,257.475,258.83,255.16,255.59,247.611688466747,23070938,0.0,1.0
2021-04-13,257.2573,259.19,256.83,258.49,250.4211641761,23837469,0.0,1.0
2021-04-12,254.71,257.67,254.62,255.91,247.921699579503,27148668,0.0,1.0
2021-04-09,252.87,255.99,252.44,255.85,247.863572495861,24326833,0.0,1.0
2021-04-08,252.77,254.139,252.0,253.25,245.344732204717,23625197,0.0,1.0
2021-04-07,247.81,250.93,247.19,249.9,242.099303368051,22719835,0.0,1.0
2021-04-06,247.61,249.4,246.88,247.86,240.12298252423,22931923,0.0,1.0
2021-04-05,242.76,249.96,242.7,249.07,241.295212044339,36910609,0.0,1.0
2021-04-01,238.47,242.84,238.0501,242.35,234.784978676459,30337982,0.0,1.0
2021-03-31,232.91,239.1,232.39,235.77,228.41037517041,43623471,0.0,1.0
2021-03-30,233.525,233.85,231.1,231.85,224.612739039146,24792012,0.0,1.0
2021-03-29,236.59,236.8,231.88,235.24,227.896919264907,25227455,0.0,1.0
2021-03-26,231.55,236.71,231.55,236.48,229.098212326837,25479853,0.0,1.0
2021-03-25,235.3,236.94,231.57,232.34,225.087443555554,34061853,0.0,1.0
2021-03-24,237.845,238.0,235.32,235.46,228.110051904927,25620127,0.0,1.0
2021-03-23,237.485,241.05,237.07,237.58,230.163875526937,31638376,0.0,1.0
2021-03-22,230.27,236.9,230.14,235.99,228.623507810429,30127005,0.0,1.0
2021-03-19,231.02,232.474,229.3496,230.35,223.159561948101,46430730,0.0,1.0
2021-03-18,232.56,234.19,230.33,230.72,223.518012297226,34852251,0.0,1.0
2021-03-17,236.15,238.55,233.23,237.04,229.640731774161,29562100,0.0,1.0
2021-03-16,236.28,240.055,235.94,237.71,230.289817541494,28092196,0.0,1.0
2021-03-15,234.96,235.185,231.81,234.81,227.480341832141,26042669,0.0,1.0
2021-03-12,234.01,235.82,233.23,235.75,228.390999475862,22653662,0.0,1.0
2021-03-11,234.96,239.17,234.31,237.13,229.727922399623,29907586,0.0,1.0
2021-03-10,237.0,237.0,232.04,232.42,225.164946333743,29746812,0.0,1.0
2021-03-09,232.88,235.3839,231.67,233.78,226.482493562957,33080531,0.0,1.0
2021-03-08,231.37,233.365,227.13,227.39,220.291959155106,35267440,0.0,1.0
2021-03-05,229.5165,233.27,226.46,231.6,224.370542857305,41872770,0.0,1.0
2021-03-04,226.735,232.49,224.26,226.73,219.652561235047,44727785,0.0,1.0
2021-03-03,232.155,233.5799,227.26,227.56,220.456652558758,34029526,0.0,1.0
2021-03-02,237.01,237.3,233.45,233.87,226.56968418842,22812459,0.0,1.0
2021-03-01,235.9,237.47,233.15,236.94,229.543853301424,25332837,0.0,1.0
2021-02-26,231.525,235.37,229.54,232.38,225.126194944648,37545055,0.0,1.0
2021-02-25,232.08,234.5852,227.88,228.99,221.842014718887,39118089,0.0,1.0
2021-02-24,230.01,235.2,229.0,234.55,227.228457803026,26339746,0.0,1.0
2021-02-23,230.325,234.83,228.73,233.27,225.988413352002,30228704,0.0,1.0
2021-02-22,237.42,237.93,232.4,234.51,227.189706413932,36182764,0.0,1.0
2021-02-19,243.75,243.86,240.18,240.97,233.448055752698,25262600,0.0,1.0
2021-02-18,241.8,243.93,240.86,243.79,236.180028683862,16925563,0.0,1.0
2021-02-17,241.32,244.31,240.94,244.2,236.577230422081,21451617,0.56,1.0
2021-02-16,245.03,246.13,242.92,243.7,235.552668139651,26728487,0.0,1.0
2021-02-12,243.9332,245.3,242.73,244.99,236.799541106004,16561079,0.0,1.0
2021-02-11,244.78,245.15,242.15,244.49,236.316257010519,15751059,0.0,1.0
2021-02-10,245.0,245.92,240.89,242.82,234.702088131597,22117240,0.0,1.0
2021-02-09,241.87,244.76,241.38,243.77,235.620327913019,23471475,0.0,1.0
2021-02-08,243.15,243.68,240.81,242.47,234.363789264757,22211929,0.0,1.0
2021-02-05,242.23,243.28,240.42,242.2,234.102815853195,18054752,0.0,1.0
2021-02-04,242.66,243.2399,240.37,242.01,233.91916789691,25296100,0.0,1.0
2021-02-03,239.57,245.09,239.26,243.0,234.876070405972,27158104,0.0,1.0
2021-02-02,241.3,242.31,238.69,239.51,231.502747419483,25678356,0.0,1.0
2021-02-01,235.06,242.5,232.43,239.65,231.638066966219,33314193,0.0,1.0
2021-01-29,235.99,238.02,231.35,231.96,224.205157577651,42503138,0.0,1.0
2021-01-28,235.61,242.64,235.09,238.93,230.942137868719,49111159,0.0,1.0
2021-01-27,238.0,240.44,230.14,232.9,225.113731677164,69870638,0.0,1.0
2021-01-26,231.86,234.18,230.08,232.33,224.56278780831,49169601,0.0,1.0
2021-01-25,229.12,229.78,224.22,229.53,221.856396873591,33152095,0.0,1.0
2021-01-22,227.08,230.07,225.8,225.95,218.396082749915,30172663,0.0,1.0
2021-01-21,224.7,226.3,222.42,224.97,217.448845922763,30749553,0.0,1.0
2021-01-20,217.7,225.79,217.2908,224.34,216.839907962451,37777260,0.0,1.0
2021-01-19,213.75,216.98,212.63,216.44,209.20401925378,30480859,0.0,1.0
2021-01-15,213.52,214.51,212.03,212.65,205.54072581,31746512,0.0,1.0
2021-01-14,215.91,217.46,212.74,213.02,205.898356040659,29346737,0.0,1.0
2021-01-13,214.02,216.76,213.9266,216.34,209.107362434683,20087080,0.0,1.0
2021-01-12,216.5,217.1,213.3202,214.93,207.744501285414,23148341,0.0,1.0
2021-01-11,218.47,218.91,216.73,217.49,210.2189158543,23047029,0.0,1.0
2021-01-08,218.68,220.58,217.0261,219.62,212.277706101068,22956206,0.0,1.0
2021-01-07,214.04,219.34,213.71,218.29,210.992170407076,27694480,0.0,1.0
2021-01-06,212.17,216.4899,211.94,212.25,205.154098533611,35930653,0.0,1.0
2021-01-05,217.26,218.52,215.7,217.9,210.615208812598,23822953,0.0,1.0
2021-01-04,222.53,223.0,214.81,217.69,210.412229492494,37130139,0.0,1.0
2020-12-31,221.7,223.0,219.68,222.42,214.984097035787,20942132,0.0,1.0
2020-12-30,225.23,225.63,221.47,221.68,214.268836574468,20272337,0.0,1.0
2020-12-29,226.31,227.18,223.58,224.15,216.656260006167,17403213,0.0,1.0
2020-12-28,224.45,226.03,223.02,224.96,217.439180240854,17762701,0.0,1.0
2020-12-24,221.42,223.61,221.2,222.75,215.303064538807,10550572,0.0,1.0
2020-12-23,223.11,223.5589,220.8,221.02,213.630901568427,18699638,0.0,1.0
2020-12-22,222.69,225.63,221.85,223.94,216.453280686063,22643397,0.0,1.0
2020-12-21,217.55,224.0,217.2801,222.59,215.148413628252,37181886,0.0,1.0
2020-12-18,218.59,219.69,216.02,218.59,211.282140864368,63354922,0.0,1.0
2020-12-17,219.87,220.89,217.92,219.42,212.084392462874,32515784,0.0,1.0
2020-12-16,214.75,220.11,214.72,219.28,211.949072916138,35023253,0.0,1.0
2020-12-15,215.165,215.42,212.24,214.13,206.971246732637,27018106,0.0,1.0
2020-12-14,213.1,216.21,212.88,214.2,207.038906506005,28798379,0.0,1.0
2020-12-11,210.05,213.32,209.11,213.26,206.130332406492,30979440,0.0,1.0
2020-12-10,211.77,213.08,210.36,210.52,203.481935563231,26467017,0.0,1.0
2020-12-09,215.16,215.225,211.214,211.8,204.719142847674,32440603,0.0,1.0
2020-12-08,213.97,216.95,212.89,216.01,208.788394931662,23284094,0.0,1.0
2020-12-07,214.37,215.54,212.99,214.29,207.125897643192,24619997,0.0,1.0
2020-12-04,214.22,215.38,213.18,214.36,207.19355741656,24666039,0.0,1.0
2020-12-03,214.61,216.3757,213.65,214.24,207.077569233644,25120922,0.0,1.0
2020-12-02,214.88,215.47,212.8,215.37,208.169791289441,23724509,0.0,1.0
2020-12-01,214.51,217.32,213.35,216.21,208.981708569857,30498026,0.0,1.0
2020-11-30,214.1,214.76,210.835,214.07,206.913252641178,33064753,0.0,1.0
2020-11-27,214.85,216.27,214.04,215.23,208.034471742705,14512213,0.0,1.0
2020-11-25,215.11,215.29,212.46,213.87,206.719939002984,21012887,0.0,1.0
2020-11-24,209.59,214.25,208.86,213.86,206.710273321075,33830438,0.0,1.0
2020-11-23,210.95,212.29,208.16,210.11,203.085642604933,25683507,0.0,1.0
2020-11-20,212.2,213.285,210.0,210.39,203.356281698405,22843119,0.0,1.0
2020-11-19,211.38,213.03,209.93,212.42,205.318415126076,24792746,0.0,1.0
2020-11-18,213.65,215.17,210.93,211.08,204.023213750175,28372789,0.56,1.0
2020-11-17,216.1,217.68,214.08,214.46,206.741723780299,24154112,0.0,1.0
2020-11-16,214.87,217.74,214.52,217.23,209.412033277974,24953344,0.0,1.0
2020-11-13,216.36,217.42,214.16,216.51,208.717945610709,18630307,0.0,1.0
2020-11-12,217.21,219.11,214.46,215.44,207.6864542163,21616115,0.0,1.0
2020-11-11,212.39,218.04,212.2,216.55,208.756506036668,29440788,0.0,1.0
2020-11-10,214.5,216.5,209.72,211.01,203.415887041317,44045120,0.0,1.0
2020-11-09,224.435,228.12,217.88,218.39,210.530285630791,44394950,0.0,1.0
2020-11-06,222.26,224.36,218.03,223.72,215.668462389856,25231895,0.0,1.0
2020-11-05,222.04,224.12,221.15,223.29,215.253937810795,36080137,0.0,1.0
2020-11-04,214.02,218.32,212.4185,216.39,208.602264332831,42311777,0.0,1.0
2020-11-03,203.89,208.12,203.12,206.43,199.000718268988,27512030,0.0,1.0
2020-11-02,204.29,205.28,200.12,202.33,195.048274608169,30842163,0.0,1.0
2020-10-30,203.5,204.29,199.62,202.47,195.183236099026,36980111,0.0,1.0
2020-10-29,204.07,207.36,203.37,204.72,197.352260059232,31432563,0.0,1.0
2020-10-28,207.67,208.84,202.1,202.68,195.385678335312,51195593,0.0,1.0
2020-10-27,211.59,214.67,210.329,213.25,205.575270895033,36700325,0.0,1.0
2020-10-26,213.85,216.3399,208.1,210.08,202.519357137766,37111561,0.0,1.0
2020-10-23,215.03,216.28,213.16,216.23,208.448022628994,18879608,0.0,1.0
2020-10-22,213.93,216.055,211.7,214.89,207.156248359361,22351450,0.0,1.0
2020-10-21,213.12,216.92,213.12,214.8,207.069487400952,22724906,0.0,1.0
2020-10-20,215.8,217.37,213.0901,214.65,206.924885803605,22753511,0.0,1.0
2020-10-19,220.415,222.3,213.72,214.22,206.510361224544,27625841,0.0,1.0
2020-10-16,220.15,222.29,219.32,219.66,211.754579154996,26057882,0.0,1.0
2020-10-15,217.1,220.36,216.01,219.66,211.754579154996,22733064,0.0,1.0
2020-10-14,223.0,224.22,219.13,220.86,212.911391933773,23451713,0.0,1.0
2020-10-13,222.72,225.21,220.43,222.86,214.839413231733,28950843,0.0,1.0
2020-10-12,218.79,223.86,216.81,221.4,213.431957684222,40461368,0.0,1.0
2020-10-09,211.23,215.86,211.23,215.81,208.043138156422,26458047,0.0,1.0
2020-10-08,210.51,211.19,208.32,210.58,203.001362462256,19925837,0.0,1.0
2020-10-07,207.06,210.11,206.72,209.83,202.278354475521,25681054,0.0,1.0
2020-10-06,208.82,210.18,204.82,205.91,198.499432731518,28554261,0.0,1.0
2020-10-05,207.22,210.41,206.98,210.38,202.80856033246,21331561,0.0,1.0
2020-10-02,208.0,210.99,205.54,206.19,198.769355713233,33154781,0.0,1.0
2020-10-01,213.49,213.99,211.32,212.46,204.813702482339,27158418,0.0,1.0
2020-09-30,207.73,211.98,206.54,210.33,202.760359800011,33829088,0.0,1.0
2020-09-29,209.35,210.07,206.81,207.26,199.800847107642,24464472,0.0,1.0
2020-09-28,210.88,212.57,208.06,209.44,201.902390322418,32004936,0.0,1.0
2020-09-25,203.55,209.04,202.54,207.82,200.34069307107,29437312,0.0,1.0
2020-09-24,199.85,205.57,199.2,203.19,195.877323766292,31202493,0.0,1.0
2020-09-23,207.9,208.1,200.03,200.59,193.370896078943,30803780,0.0,1.0
2020-09-22,205.06,208.1,202.075,207.42,199.955088811478,33517065,0.0,1.0
2020-09-21,197.19,202.71,196.38,202.54,195.250716844455,39839657,0.0,1.0
2020-09-18,202.8,203.65,196.25,200.39,193.178093949147,55225326,0.0,1.0
2020-09-17,200.05,204.33,199.96,202.91,195.607400784578,34011257,0.0,1.0
2020-09-16,210.62,210.65,204.64,205.05,197.670383573395,26372464,0.0,1.0
2020-09-15,208.42,209.78,206.93,208.78,201.266143294091,21823942,0.0,1.0
2020-09-14,204.24,209.2,204.03,205.41,198.017427407028,30375768,0.0,1.0
2020-09-11,207.2,208.63,201.24,204.03,196.687092711435,33620073,0.0,1.0
2020-09-10,213.4,214.74,204.11,205.37,197.978866981069,35461514,0.0,1.0
2020-09-09,207.6,214.8399,206.7,211.29,203.685810023032,45678986,0.0,1.0
2020-09-08,206.5,210.03,202.2,202.66,195.366398122332,52924330,0.0,1.0
2020-09-04,215.1,218.3599,205.19,214.25,206.539281544013,59664072,0.0,1.0
2020-09-03,229.27,229.31,214.9602,217.3,209.479514023403,58400288,0.0,1.0
2020-09-02,227.97,232.86,227.35,231.65,223.313066836269,34080839,0.0,1.0
2020-09-01,225.51,227.45,224.43,227.27,219.090700193736,25791235,0.0,1.0
2020-08-31,227.0,228.7,224.31,225.53,217.41332166451,28774156,0.0,1.0
2020-08-28,228.18,230.644,226.58,228.91,220.671677658063,26292896,0.0,1.0
2020-08-27,222.89,231.15,219.4,226.58,218.42553284594,57602195,0.0,1.0
2020-08-26,217.88,222.09,217.36,221.15,213.190955021977,39600828,0.0,1.0
2020-08-25,213.1,216.61,213.1,216.47,208.679385184749,23043696,0.0,1.0
2020-08-24,214.79,215.52,212.43,213.69,205.999435580584,25460147,0.0,1.0
2020-08-21,213.86,216.25,212.85,213.02,205.353548445768,36249319,0.0,1.0
2020-08-20,209.54,215.0,208.91,214.58,206.857405058177,26981478,0.0,1.0
2020-08-19,211.49,212.1,209.25,209.7,202.153033091153,27627561,0.51,1.0
2020-08-18,210.53,212.36,209.21,211.49,203.38397301959,21336167,0.0,1.0
2020-08-17,209.6,211.1874,208.915,210.28,202.22035011849,20063496,0.0,1.0
2020-08-14,208.76,209.59,207.51,208.9,200.893243008144,17958936,0.0,1.0
2020-08-13,209.44,211.35,208.15,208.7,200.700908644326,22588870,0.0,1.0
2020-08-12,205.29,210.28,204.75,209.19,201.17212783568,28041364,0.0,1.0
2020-08-11,207.155,207.65,203.14,203.38,195.584814566761,36446459,0.0,1.0
2020-08-10,211.67,211.88,206.35,208.25,200.268156325735,36716462,0.0,1.0
2020-08-07,214.85,215.7,210.93,212.48,204.33602812049,27820421,0.0,1.0
2020-08-06,212.34,216.3705,211.55,216.35,208.057698060373,32656843,0.0,1.0
2020-08-05,214.9,215.0,211.57,212.94,204.778397157272,28858621,0.0,1.0
2020-08-04,214.17,214.77,210.31,213.29,205.114982293954,49280056,0.0,1.0
2020-08-03,211.52,217.64,210.44,216.54,208.240415706,78983009,0.0,1.0
2020-07-31,204.4,205.1,199.01,205.01,197.152339631879,51247969,0.0,1.0
2020-07-30,201.0,204.46,199.57,203.9,196.084883912688,25079596,0.0,1.0
2020-07-29,202.5,204.65,202.01,204.06,196.238751403743,19632602,0.0,1.0
2020-07-28,203.61,204.7,201.74,202.02,194.276940892797,23251388,0.0,1.0
2020-07-27,201.47,203.97,200.86,203.85,196.036800321733,30160867,0.0,1.0
2020-07-24,200.42,202.86,197.51,201.3,193.584537183051,39826989,0.0,1.0
2020-07-23,207.19,210.92,202.15,202.54,194.777010238724,67457035,0.0,1.0
2020-07-22,209.2,212.3,208.39,211.75,203.634007692554,49605692,0.0,1.0
2020-07-21,213.66,213.94,208.03,208.75,200.74899223528,37702523,0.0,1.0
2020-07-20,205.0,212.3,203.01,211.6,203.48975691969,36386080,0.0,1.0
2020-07-17,204.47,205.04,201.39,202.88,195.103978657215,31636070,0.0,1.0
2020-07-16,205.4,205.7,202.31,203.92,196.10411734907,29940718,0.0,1.0
2020-07-15,209.56,211.33,205.03,208.04,200.066205243725,32248893,0.0,1.0
2020-07-14,206.13,208.85,202.03,208.35,200.364323507644,37598121,0.0,1.0
2020-07-13,214.48,215.8,206.5,207.07,199.133383579207,38135816,0.0,1.0
2020-07-10,213.62,214.08,211.08,213.67,205.480417585209,26178663,0.0,1.0
2020-07-09,216.33,216.38,211.47,214.32,206.105504267618,33122280,0.0,1.0
2020-07-08,210.07,213.26,208.69,212.83,204.672613257172,33602226,0.0,1.0
2020-07-07,210.45,214.67,207.99,208.25,200.268156325735,33600749,0.0,1.0
2020-07-06,208.83,211.13,208.09,210.7,202.624252282508,32033747,0.0,1.0
2020-07-02,205.68,208.02,205.0,206.26,198.354429405743,29322547,0.0,1.0
2020-07-01,203.14,206.35,201.77,204.7,196.854221367961,32071431,0.0,1.0
2020-06-30,197.88,204.4,197.74,203.51,195.709831903243,34310283,0.0,1.0
2020-06-29,195.78,198.53,193.55,198.44,190.83415578045,26701586,0.0,1.0
2020-06-26,199.73,199.89,194.88,196.33,188.805028242168,54675780,0.0,1.0
2020-06-25,197.8,200.61,195.47,200.34,192.661332236724,27803933,0.0,1.0
2020-06-24,201.6,203.25,196.56,197.84,190.257152688996,36740647,0.0,1.0
2020-06-23,202.09,203.95,201.43,201.91,194.171156992697,30917447,0.0,1.0
2020-06-22,195.79,200.76,195.23,200.57,192.882516755114,32818929,0.0,1.0
2020-06-19,198.59,199.29,194.37,195.15,187.67025549564,44441141,0.0,1.0
2020-06-18,194.0,196.49,194.0,196.32,188.795411523977,23061648,0.0,1.0
2020-06-17,195.03,196.32,193.69,194.24,186.795134140267,25687822,0.0,1.0
2020-06-16,192.89,195.58,191.46,193.57,186.150814021476,42556656,0.0,1.0
2020-06-15,184.58,190.82,184.01,188.94,181.698273499084,32770189,0.0,1.0
2020-06-12,190.54,191.72,185.18,187.74,180.544267316175,43373587,0.0,1.0
2020-06-11,193.13,195.76,186.07,186.27,179.130609742111,52854672,0.0,1.0
2020-06-10,191.13,198.52,191.01,196.84,189.295480869904,43872329,0.0,1.0
2020-06-09,188.0,190.7,187.26,189.8,182.525311263503,29783916,0.0,1.0
2020-06-08,185.94,188.55,184.44,188.36,181.140503844011,33211590,0.0,1.0
2020-06-05,182.62,187.73,182.01,187.2,180.024964533866,39893643,0.0,1.0
2020-06-04,184.3,185.84,182.3,182.92,175.909009148155,28761809,0.0,1.0
2020-06-03,184.82,185.94,183.58,185.36,178.255488386738,27311016,0.0,1.0
2020-06-02,184.25,185.0,181.35,184.91,177.822736068147,30794585,0.0,1.0
2020-06-01,182.54,183.0,181.46,182.83,175.822458684437,22668821,0.0,1.0
2020-05-29,182.73,184.27,180.41,183.25,176.226360848456,42146720,0.0,1.0
2020-05-28,180.74,184.15,180.38,181.4,174.447267983137,33831824,0.0,1.0
2020-05-27,180.2,181.99,176.6,181.81,174.841553428964,39517146,0.0,1.0
2020-05-26,186.34,186.5,181.1,181.57,174.610752192382,36073609,0.0,1.0
2020-05-22,183.19,184.46,182.54,183.51,176.476395521419,20826898,0.0,1.0
2020-05-21,185.4,186.67,183.29,183.43,176.399461775892,29032741,0.0,1.0
2020-05-20,184.81,185.85,183.94,185.66,178.543989932465,31261334,0.51,1.0
2020-05-19,185.03,186.6,183.49,183.63,176.108034975015,26799116,0.0,1.0
2020-05-18,185.75,186.2,183.96,184.91,177.335602827589,35306620,0.0,1.0
2020-05-15,179.06,187.06,177.0,183.16,175.657287404149,46610382,0.0,1.0
2020-05-14,177.54,180.69,175.68,180.53,173.135019082065,41873911,0.0,1.0
2020-05-13,182.55,184.05,176.54,179.75,172.386969921903,44711488,0.0,1.0
2020-05-12,186.8,187.04,182.3,182.51,175.033913104014,32038199,0.0,1.0
2020-05-11,183.15,187.51,182.85,186.74,179.090641241814,30892660,0.0,1.0
2020-05-08,184.98,185.0,183.36,184.68,177.115024229079,30912638,0.0,1.0
2020-05-07,184.17,184.55,182.58,183.6,176.079263853471,28315992,0.0,1.0
2020-05-06,182.08,184.2,181.63,182.54,175.062684225558,32139299,0.0,1.0
2020-05-05,180.62,183.65,179.9,180.76,173.355597680574,36839168,0.0,1.0
2020-05-04,174.49,179.0,173.8,178.84,171.514245901714,30372862,0.0,1.0
2020-05-01,175.8,178.64,174.01,174.57,167.419156268521,39370474,0.0,1.0
2020-04-30,180.0,180.4,176.23,179.21,171.869089734098,53875857,0.0,1.0
2020-04-29,173.22,177.68,171.88,177.43,170.162003189114,51286559,0.0,1.0
2020-04-28,175.59,175.67,169.39,169.81,162.854138316764,34392694,0.0,1.0
2020-04-27,176.59,176.9,173.3,174.05,166.920456828413,33194384,0.0,1.0
2020-04-24,172.06,174.56,170.71,174.55,167.399975520824,34305320,0.0,1.0
2020-04-23,174.11,175.06,170.91,171.42,164.398188506329,32790804,0.0,1.0
2020-04-22,171.39,174.0,170.82,173.52,166.412167014457,34651604,0.0,1.0
2020-04-21,173.5,173.67,166.11,167.82,160.945653920966,56203749,0.0,1.0
2020-04-20,176.63,178.75,174.99,175.06,167.889084587084,36669595,0.0,1.0
2020-04-17,179.5,180.0,175.87,178.6,171.284076929356,52765625,0.0,1.0
2020-04-16,174.3,177.28,172.9,177.04,169.787978609033,50479610,0.0,1.0
2020-04-15,171.2,173.57,169.24,171.88,164.839345703347,40940833,0.0,1.0
2020-04-14,169.0,173.75,168.0,173.7,166.584793743725,52874338,0.0,1.0
2020-04-13,164.35,165.57,162.3,165.51,158.730277562026,41905264,0.0,1.0
2020-04-09,166.36,167.37,163.33,165.14,158.375433729641,51431775,0.0,1.0
